1080.356304,237.7.255.95,10.0.0.1,17,18
1080.426369,14.241.139.53,10.0.0.2,17,18
1080.504365,135.80.164.237,10.0.0.2,17,18
1080.553120,152.195.99.117,10.0.0.3,17,18
1080.683114,143.9.55.67,10.0.0.1,17,18
1080.684551,19.91.145.238,10.0.0.3,6,64
1080.738014,15.136.18.193,10.0.0.3,17,18
1080.911174,180.130.164.217,10.0.0.3,17,18
1080.819459,144.139.104.116,10.0.0.2,17,18
1080.998119,93.1.227.134,10.0.0.1,17,18
1081.159459,123.206.48.254,10.0.0.3,17,18
1081.066722,32.214.134.177,10.0.0.2,17,18
1081.226479,179.146.127.218,10.0.0.1,17,18
1081.467160,151.193.81.35,10.0.0.2,17,18
1081.469307,36.209.48.242,10.0.0.2,1,64
1081.509334,52.237.127.201,10.0.0.1,17,18
1081.317430,164.152.180.169,10.0.0.3,17,18
1081.387969,148.71.121.210,10.0.0.3,17,18
1081.629882,186.32.181.11,10.0.0.3,17,18
1081.707769,96.119.181.65,10.0.0.1,17,18
1081.776810,217.76.167.212,10.0.0.3,17,18
1081.864213,11.199.191.224,10.0.0.3,17,18
1081.953844,203.84.123.125,10.0.0.3,17,18
1082.025890,255.57.81.224,10.0.0.3,17,18
1082.095165,27.2.149.52,10.0.0.3,17,18
1082.182778,176.84.188.214,10.0.0.3,17,18
1082.252181,114.229.17.22,10.0.0.2,17,18
1082.287073,231.198.234.246,10.0.0.2,17,18
1082.369250,155.203.243.252,10.0.0.3,17,18
1082.464638,230.241.48.91,10.0.0.2,17,18
1082.535009,178.66.95.144,10.0.0.1,17,18
1082.605041,223.18.182.181,10.0.0.3,17,18
1082.714483,176.170.101.167,10.0.0.1,17,18
1082.674469,196.51.231.246,10.0.0.2,17,18
1082.855619,90.247.62.173,10.0.0.3,17,18
1083.046909,178.61.125.74,10.0.0.1,17,18
1082.888597,184.163.192.156,10.0.0.2,17,18
1082.968975,209.132.206.30,10.0.0.2,17,18
1083.154470,114.242.224.2,10.0.0.2,17,64
1083.203191,174.192.241.17,10.0.0.2,17,18
1083.136147,227.197.163.244,10.0.0.1,17,18
1083.293811,134.220.240.164,10.0.0.3,17,18
1083.362899,140.196.232.218,10.0.0.3,17,18
1083.485549,6.85.12.210,10.0.0.2,17,18
1083.447912,16.217.118.116,10.0.0.1,17,18
1083.568443,156.136.180.37,10.0.0.3,17,18
1083.604513,84.9.123.196,10.0.0.3,17,18
1083.798250,80.142.246.217,10.0.0.1,17,18
1083.727804,164.50.140.195,10.0.0.2,17,18
1083.729863,56.211.168.44,10.0.0.2,6,64
1083.867965,150.70.65.153,10.0.0.1,17,18
1084.106202,194.62.84.243,10.0.0.1,17,18
1084.182260,253.68.64.185,10.0.0.3,17,18
1083.956500,76.53.92.236,10.0.0.2,17,18
1084.219270,238.206.211.73,10.0.0.1,17,18
1084.362766,213.232.132.164,10.0.0.1,17,18
1084.306481,142.80.20.170,10.0.0.3,17,18
1084.435832,130.115.202.47,10.0.0.3,17,18
1084.508605,12.64.59.34,10.0.0.1,17,18
1084.579572,40.133.146.40,10.0.0.3,17,18
1084.683690,121.185.70.145,10.0.0.3,17,18
1084.649101,232.5.134.163,10.0.0.2,17,18
1084.755487,148.102.202.16,10.0.0.2,17,18
1084.842011,157.231.163.201,10.0.0.2,17,18
1084.839998,3.45.74.23,10.0.0.1,17,64
1084.885356,221.224.242.137,10.0.0.3,17,18
1084.958963,223.223.7.30,10.0.0.2,17,18
1085.119065,249.145.246.197,10.0.0.2,17,18
1085.043988,222.153.33.162,10.0.0.1,17,18
1085.193862,36.148.19.221,10.0.0.3,17,18
1085.354474,154.156.92.140,10.0.0.2,17,18
1085.284663,241.85.62.154,10.0.0.3,17,18
1085.389403,100.244.118.149,10.0.0.1,17,18
1085.520219,11.134.56.76,10.0.0.1,17,18
1085.624538,85.198.175.148,10.0.0.2,17,18
1085.534358,48.192.224.187,10.0.0.3,17,18
1085.695262,3.222.81.95,10.0.0.3,17,18
1085.852770,157.33.249.189,10.0.0.2,17,18
1085.817792,100.10.242.116,10.0.0.3,17,18
1085.944324,42.241.51.22,10.0.0.1,17,18
1085.986200,115.112.196.213,10.0.0.2,17,18
1086.112169,88.211.144.61,10.0.0.2,17,18
1086.144345,100.36.179.116,10.0.0.1,17,18
1086.235645,146.2.109.188,10.0.0.1,17,18
1086.374502,148.89.48.169,10.0.0.1,17,18
1086.323741,255.199.107.119,10.0.0.2,17,18
1086.515677,200.18.31.236,10.0.0.1,17,18
1086.443897,60.146.50.237,10.0.0.2,17,18
1086.636388,75.184.69.59,10.0.0.2,17,18
1086.814907,65.174.124.107,10.0.0.1,17,18
1086.667807,215.188.97.239,10.0.0.2,17,18
1086.898125,65.177.178.11,10.0.0.2,17,18
1086.899532,19.163.35.224,10.0.0.2,1,64
1086.743372,55.217.140.206,10.0.0.3,17,18
1087.042865,246.175.248.123,10.0.0.2,17,18
1087.145222,112.198.141.5,10.0.0.1,17,18
1087.066005,42.224.102.49,10.0.0.3,17,18
1087.291612,71.175.48.119,10.0.0.1,17,18
1087.233582,45.12.53.134,10.0.0.2,17,18
1087.376370,82.120.49.164,10.0.0.2,17,18
1087.424685,168.3.45.10,10.0.0.1,17,18
1087.515058,13.155.209.97,10.0.0.2,17,18
1087.598931,100.198.161.169,10.0.0.3,17,18
1087.669846,86.104.167.206,10.0.0.3,17,18
1087.812576,188.16.37.160,10.0.0.1,17,18
1087.740787,52.182.187.4,10.0.0.2,17,18
1087.849166,85.43.228.10,10.0.0.2,17,18
1087.932896,17.209.176.109,10.0.0.1,17,18
1088.052928,195.171.2.152,10.0.0.3,17,18
1088.106425,45.217.242.22,10.0.0.3,17,18
1088.139739,137.141.101.186,10.0.0.3,17,18
1088.226335,26.98.239.238,10.0.0.3,17,18
1088.388911,102.215.154.193,10.0.0.1,17,18
1088.303314,163.56.238.110,10.0.0.3,17,18
1088.458571,203.157.216.171,10.0.0.3,17,18
1088.543221,9.191.113.213,10.0.0.1,17,18
1088.602826,177.92.244.187,10.0.0.1,17,18
1088.673021,191.36.69.217,10.0.0.3,17,18
1088.828724,51.181.118.132,10.0.0.1,17,18
1088.863308,6.194.74.106,10.0.0.3,17,18
1088.948490,58.233.142.189,10.0.0.3,17,18
1089.044336,157.228.224.29,10.0.0.2,17,18
1089.200633,191.253.211.82,10.0.0.2,17,18
1089.130268,51.15.108.40,10.0.0.1,17,18
1089.268620,193.100.42.70,10.0.0.3,17,18
1089.355885,97.108.7.178,10.0.0.2,17,18
1089.444910,170.172.100.129,10.0.0.3,17,18
1089.514433,224.78.220.143,10.0.0.2,17,18
1089.598897,99.222.189.34,10.0.0.2,17,18
1089.668613,175.247.227.232,10.0.0.2,17,18
1089.733128,47.71.11.231,10.0.0.3,17,18
1089.892691,155.204.190.28,10.0.0.2,17,18
1089.824576,45.216.21.168,10.0.0.1,17,18
1089.944193,84.233.64.22,10.0.0.1,17,18
1089.994816,101.148.109.113,10.0.0.1,17,18
1089.826208,113.121.114.190,10.0.0.3,17,64
1090.236268,106.13.99.240,10.0.0.1,17,18
1090.084409,36.185.53.145,10.0.0.3,17,18
1090.152804,99.236.176.26,10.0.0.3,17,18
1090.294005,78.185.171.197,10.0.0.1,17,18
1090.365653,204.19.186.130,10.0.0.1,17,18
1090.435213,221.64.121.41,10.0.0.1,17,18
1090.437717,74.110.139.168,10.0.0.3,6,64
1090.487846,98.236.106.40,10.0.0.2,17,18
1090.573604,61.201.8.151,10.0.0.1,17,18
1091.125879,36.115.161.159,10.0.0.3,17,18
1091.192279,12.154.195.93,10.0.0.3,17,18
1091.250363,225.153.137.8,10.0.0.3,17,18
1091.301393,165.64.197.249,10.0.0.2,17,64
1091.339111,207.208.146.207,10.0.0.1,17,18
1091.388632,206.45.119.25,10.0.0.2,17,18
1091.476775,165.234.131.181,10.0.0.2,17,18
1091.528241,77.244.108.155,10.0.0.2,17,18
1091.595475,118.44.234.77,10.0.0.3,17,18
1091.646621,134.5.3.118,10.0.0.1,17,18
1091.698006,206.250.87.45,10.0.0.2,17,18
1091.788396,32.39.101.89,10.0.0.2,17,18
1091.993281,90.167.93.198,10.0.0.3,17,18
1091.909378,201.209.60.115,10.0.0.1,17,18
1091.855794,201.26.22.62,10.0.0.2,17,18
1092.084203,59.102.109.177,10.0.0.2,17,18
1092.186089,71.32.45.88,10.0.0.3,17,18
1092.136371,18.123.245.112,10.0.0.1,17,18
1092.326784,173.83.170.79,10.0.0.1,17,18
1092.275173,79.212.175.146,10.0.0.2,17,18
1092.490351,118.142.173.43,10.0.0.1,17,18
1092.473453,138.232.232.66,10.0.0.3,17,18
1092.361011,182.247.224.75,10.0.0.2,17,64
1092.394688,223.211.129.210,10.0.0.2,17,18
1092.568989,106.87.161.238,10.0.0.2,17,18
1092.732632,44.223.223.179,10.0.0.1,17,18
1092.828300,8.78.130.24,10.0.0.1,17,18
1092.650921,181.169.32.178,10.0.0.3,17,18
1092.895654,112.127.101.196,10.0.0.3,17,18
1092.969940,45.130.188.182,10.0.0.2,17,18
1093.057237,11.14.57.154,10.0.0.2,17,18
1093.199694,242.78.218.115,10.0.0.1,17,18
1093.288054,112.75.95.73,10.0.0.3,17,18
1093.148131,89.78.29.3,10.0.0.2,17,18
1093.374896,107.95.226.56,10.0.0.1,17,18
1093.585548,154.213.207.81,10.0.0.1,17,18
1093.442255,56.247.36.111,10.0.0.2,17,18
1093.532938,226.23.96.200,10.0.0.2,17,18
1093.764759,47.90.128.206,10.0.0.3,17,18
1093.722185,193.56.100.85,10.0.0.2,17,18
1093.862301,107.134.247.160,10.0.0.2,17,18
1093.637307,108.196.49.217,10.0.0.1,17,18
1093.928997,111.108.143.201,10.0.0.3,17,18
1094.068828,91.5.14.219,10.0.0.3,17,18
1094.017100,80.85.127.139,10.0.0.2,17,18
1094.023618,175.119.12.73,10.0.0.2,6,64
1094.155207,255.239.150.179,10.0.0.3,17,18
1094.239769,157.246.177.124,10.0.0.1,17,18
1094.287662,63.87.230.43,10.0.0.1,17,18
1094.362430,34.207.60.203,10.0.0.2,17,18
1094.455762,78.120.235.250,10.0.0.3,17,18
1094.575559,139.16.241.5,10.0.0.1,17,18
1094.541206,137.138.236.54,10.0.0.2,17,18
1094.655093,34.118.104.140,10.0.0.3,17,18
1094.794280,134.55.254.26,10.0.0.3,17,18
1094.883790,231.143.237.104,10.0.0.3,17,18
1094.711815,139.136.37.134,10.0.0.1,17,18
1094.924878,133.117.15.120,10.0.0.2,17,18
1095.045276,63.194.147.10,10.0.0.2,17,18
1095.069133,73.23.3.153,10.0.0.1,17,18
1095.221211,35.58.251.125,10.0.0.3,17,18
1095.307234,231.196.50.73,10.0.0.3,17,18
1095.223458,121.58.2.76,10.0.0.2,6,64
1095.228360,237.177.200.255,10.0.0.2,17,18
1095.397927,173.94.114.72,10.0.0.1,17,18
1095.639368,78.193.252.19,10.0.0.1,17,18
1095.450574,206.175.192.56,10.0.0.2,17,18
1095.518501,28.141.100.222,10.0.0.2,17,18
1095.765034,213.80.183.128,10.0.0.1,6,64
1095.673194,8.94.240.176,10.0.0.3,17,18
1095.833387,201.172.147.146,10.0.0.3,17,18
1095.763224,193.139.119.149,10.0.0.2,17,18
1095.967750,239.206.46.115,10.0.0.2,17,18
1095.978597,74.63.78.137,10.0.0.2,17,18
1096.108985,208.148.54.63,10.0.0.2,17,18
1096.134596,57.215.244.47,10.0.0.2,17,18
1096.263969,226.8.8.87,10.0.0.1,17,18
1096.376158,160.139.88.246,10.0.0.3,17,18
1096.301594,41.135.48.241,10.0.0.2,17,18
1096.495450,80.238.139.183,10.0.0.3,17,18
1096.620911,170.28.77.153,10.0.0.3,17,18
1096.532280,239.55.182.97,10.0.0.2,17,18
1096.622190,102.6.89.34,10.0.0.2,1,64
1096.811533,165.230.152.165,10.0.0.3,17,18
1096.882381,126.101.139.215,10.0.0.1,17,18
1096.705714,199.217.170.81,10.0.0.2,17,18
1096.722428,140.79.26.17,10.0.0.2,17,18
1096.934168,236.57.237.52,10.0.0.3,17,18
1097.022689,58.107.41.54,10.0.0.3,17,18
1097.106031,175.230.79.193,10.0.0.3,17,18
1097.270247,211.168.148.132,10.0.0.2,17,18
1097.243844,232.114.15.100,10.0.0.3,17,18
1097.348298,89.225.185.89,10.0.0.3,17,18
1097.430412,54.127.169.236,10.0.0.1,17,18
1097.559658,232.198.1.221,10.0.0.2,17,18
1097.471148,162.182.156.205,10.0.0.3,17,18
1097.628803,68.212.23.82,10.0.0.3,17,18
1097.836316,85.43.133.60,10.0.0.1,17,18
1097.921099,51.38.150.168,10.0.0.1,17,18
1097.698504,204.118.249.199,10.0.0.2,17,18
1097.818325,159.181.184.121,10.0.0.2,17,18
1098.039846,145.162.22.200,10.0.0.1,17,18
1098.122509,109.73.149.78,10.0.0.1,1,64
1097.964642,41.245.166.40,10.0.0.3,17,18
1098.121515,178.53.105.19,10.0.0.2,17,18
1098.193608,132.73.228.244,10.0.0.3,17,18
1098.388476,238.178.147.162,10.0.0.3,17,18
1098.278067,6.112.45.15,10.0.0.2,17,18
1098.426467,204.132.208.141,10.0.0.2,17,18
1098.528097,45.157.19.189,10.0.0.1,17,18
1098.581306,111.134.57.53,10.0.0.1,17,18
1098.701777,97.225.215.121,10.0.0.3,17,18
1098.870405,180.4.112.39,10.0.0.3,17,18
1098.751164,25.133.58.158,10.0.0.1,17,18
1098.879754,98.197.196.186,10.0.0.2,17,18
1099.110493,101.182.67.215,10.0.0.1,17,18
1099.000468,151.138.38.117,10.0.0.2,17,18
1099.032190,148.91.188.255,10.0.0.2,17,18
1099.199590,84.94.121.127,10.0.0.1,17,18
1099.318568,16.186.164.156,10.0.0.1,17,18
1099.244826,79.205.177.192,10.0.0.3,17,18
1099.389032,46.95.212.151,10.0.0.3,17,18
1099.548016,175.11.225.72,10.0.0.1,17,18
1099.598029,12.43.4.186,10.0.0.1,17,18
1099.686297,3.243.231.88,10.0.0.3,17,18
1099.458497,109.158.57.124,10.0.0.2,17,18
1099.703449,212.110.74.249,10.0.0.3,17,18
1099.791849,6.31.196.7,10.0.0.3,6,64
1099.796027,152.98.83.105,10.0.0.3,17,18
1099.875753,213.120.63.116,10.0.0.2,17,18
1100.078952,66.144.115.61,10.0.0.3,17,18
1099.968491,215.54.92.120,10.0.0.1,17,18
1100.145339,141.182.196.230,10.0.0.1,17,18
1100.001825,124.150.57.94,10.0.0.2,17,18
1100.200152,99.51.167.157,10.0.0.3,17,18
1100.282614,196.158.123.134,10.0.0.3,17,18
1100.429249,113.32.68.85,10.0.0.1,17,18
1100.410834,73.60.199.208,10.0.0.2,17,18
1100.569451,112.42.142.135,10.0.0.3,17,18
1100.655515,230.152.19.233,10.0.0.3,17,18
1100.524545,41.244.122.122,10.0.0.1,17,64
1100.682340,70.156.9.46,10.0.0.1,17,18
1100.518147,17.162.53.149,10.0.0.2,17,18
1100.757394,39.10.172.84,10.0.0.1,17,18
1100.932738,85.63.83.1,10.0.0.1,17,18
1100.812699,21.118.27.26,10.0.0.3,17,18
1101.092590,232.3.177.213,10.0.0.1,17,18
1100.967613,78.188.30.145,10.0.0.2,17,18
1101.161534,48.25.164.219,10.0.0.3,17,18
1101.213201,45.156.52.169,10.0.0.1,17,18
1101.355462,11.121.205.163,10.0.0.1,17,18
1101.251274,181.220.255.81,10.0.0.3,1,64
1101.299717,190.201.89.40,10.0.0.3,17,18
1101.439700,220.204.68.128,10.0.0.3,17,18
1101.583331,231.208.48.243,10.0.0.1,17,18
1101.670861,79.233.217.171,10.0.0.1,17,18
1101.529545,143.143.171.90,10.0.0.3,17,18
1101.826889,111.238.56.224,10.0.0.1,17,18
1101.947642,183.188.120.128,10.0.0.1,17,18
1101.896467,101.75.204.117,10.0.0.2,17,18
1101.741269,251.25.127.158,10.0.0.3,17,18
1102.038059,232.163.54.47,10.0.0.2,17,64
1102.205905,133.135.89.154,10.0.0.3,17,18
1102.040132,93.110.37.87,10.0.0.1,17,18
1102.159042,226.25.48.99,10.0.0.1,17,18
1102.351547,23.191.249.10,10.0.0.2,17,18
1102.404290,131.224.251.91,10.0.0.2,17,18
1102.256602,237.27.9.26,10.0.0.3,17,18
1102.488850,187.91.198.225,10.0.0.1,17,18
1102.578087,206.235.132.6,10.0.0.2,17,18
1102.644398,123.6.138.64,10.0.0.2,17,18
1102.735771,77.107.126.209,10.0.0.3,17,18
1102.969256,13.142.185.149,10.0.0.3,17,18
1102.807545,23.142.13.248,10.0.0.1,17,18
1102.879239,225.23.254.129,10.0.0.1,17,18
1102.913201,204.241.175.151,10.0.0.2,17,18
1103.145075,196.65.170.78,10.0.0.1,17,18
1103.054975,13.87.184.216,10.0.0.2,17,18
1103.190086,145.245.7.176,10.0.0.2,17,18
1103.402184,83.36.19.171,10.0.0.1,17,18
1103.480507,148.77.224.40,10.0.0.1,17,18
1103.266573,167.199.185.110,10.0.0.2,17,18
1103.358503,173.192.166.161,10.0.0.2,17,18
1103.599633,186.112.250.74,10.0.0.3,17,18
1103.570647,4.133.2.165,10.0.0.2,17,18
1103.642551,201.243.92.99,10.0.0.2,1,64
1103.675129,85.55.35.129,10.0.0.2,17,18
1103.765895,197.158.64.70,10.0.0.1,17,18
1103.954026,58.53.98.12,10.0.0.1,17,18
1103.837515,101.97.215.192,10.0.0.2,17,18
1103.920428,61.230.149.154,10.0.0.2,17,18
1104.198245,49.199.147.239,10.0.0.3,17,18
1104.045977,94.215.222.124,10.0.0.2,17,18
1104.165757,213.219.234.82,10.0.0.2,17,18
1104.289535,180.158.82.151,10.0.0.2,17,18
1105.324924,71.45.66.119,10.0.0.1,6,64
1106.019117,184.130.227.57,10.0.0.1,6,64
1108.087188,214.163.140.230,10.0.0.2,6,64
1109.083284,230.248.67.139,10.0.0.3,6,64
1111.085616,48.63.207.235,10.0.0.1,17,64
1112.379054,140.42.150.153,10.0.0.3,1,64
1113.558321,212.208.48.220,10.0.0.3,17,64
1114.130583,157.76.124.229,10.0.0.1,1,64
1114.713547,19.15.199.204,10.0.0.3,1,64
1115.392947,72.36.211.106,10.0.0.3,6,64
1118.216178,65.23.219.7,10.0.0.3,17,64
1118.991748,130.44.27.246,10.0.0.2,1,64
1119.747821,213.82.177.113,10.0.0.2,1,64
1120.337481,134.80.40.203,10.0.0.1,17,64
1121.485377,130.231.171.68,10.0.0.2,17,64
1123.462842,239.214.132.255,10.0.0.1,6,64
1125.481759,231.228.137.154,10.0.0.3,17,64
1126.071119,123.12.219.254,10.0.0.1,1,64
1127.068421,47.54.174.245,10.0.0.1,1,64
1127.900425,24.200.192.37,10.0.0.2,17,64
1130.306508,112.186.76.224,10.0.0.1,6,64
1131.572012,215.36.43.85,10.0.0.2,6,64
1132.471506,116.112.159.91,10.0.0.2,1,64
1133.046708,203.192.64.122,10.0.0.1,6,64
1134.430817,34.228.161.75,10.0.0.1,6,64
1135.921711,217.204.81.68,10.0.0.3,6,64
1137.283138,223.222.225.61,10.0.0.3,1,64
1137.923625,251.26.190.122,10.0.0.1,1,64
1139.194652,146.1.29.195,10.0.0.3,1,64
1140.032806,103.147.133.44,10.0.0.2,1,64
1141.241027,63.118.206.29,10.0.0.2,6,64
1144.524757,154.130.165.165,10.0.0.1,6,64
1145.098741,164.88.51.109,10.0.0.1,1,64
1145.727570,81.29.209.103,10.0.0.3,1,64
1146.377240,255.205.177.253,10.0.0.1,6,64
1148.705804,203.4.106.202,10.0.0.3,17,64
1151.692779,205.200.209.147,10.0.0.3,17,64
1152.894256,249.224.27.204,10.0.0.2,17,64
1155.432765,185.74.206.164,10.0.0.3,6,64
1157.770140,128.6.216.35,10.0.0.1,17,64
1158.859622,148.254.2.111,10.0.0.1,6,64
1160.503524,209.163.97.157,10.0.0.3,6,64
1162.663781,137.99.24.235,10.0.0.2,17,64
1163.655132,15.159.65.89,10.0.0.2,6,64
1164.233234,45.175.61.218,10.0.0.3,1,64
1165.635098,44.34.126.208,10.0.0.3,1,64
1166.520163,204.119.230.144,10.0.0.2,17,64
1169.586111,191.42.134.235,10.0.0.3,1,64
1171.486171,199.232.170.155,10.0.0.1,6,64
1172.266814,14.178.239.83,10.0.0.1,6,64
1173.219633,189.253.84.131,10.0.0.2,6,64
1175.761918,229.9.77.217,10.0.0.1,1,64
1176.751184,104.150.61.32,10.0.0.2,6,64
1177.478552,203.17.72.25,10.0.0.1,1,64
1178.269127,30.46.180.13,10.0.0.1,6,64
1179.099764,158.96.237.203,10.0.0.3,1,64
1180.591263,221.62.217.127,10.0.0.3,6,64
1181.283880,245.244.27.70,10.0.0.2,6,64
1182.518836,145.255.141.115,10.0.0.2,6,64
1183.651705,4.76.151.67,10.0.0.1,6,64
1185.921287,85.140.123.6,10.0.0.2,1,64
1187.360659,90.22.65.182,10.0.0.1,6,64
1188.479943,255.33.161.46,10.0.0.3,6,64
1189.253258,139.82.231.118,10.0.0.3,6,64
1190.181878,123.215.185.95,10.0.0.3,6,64
1192.218364,27.87.35.184,10.0.0.3,6,64
1194.695840,102.174.166.226,10.0.0.1,1,64
1195.258957,48.129.234.242,10.0.0.2,6,64
1196.846499,155.123.20.188,10.0.0.3,6,64
1198.530263,142.239.127.3,10.0.0.1,1,64
1199.930826,171.124.228.2,10.0.0.1,17,64
1201.815812,144.221.146.34,10.0.0.3,1,64
1206.831871,134.169.201.202,10.0.0.1,1,64
1208.725201,175.25.186.243,10.0.0.1,1,64
1209.775158,196.61.76.19,10.0.0.3,17,64
1210.417412,143.84.51.149,10.0.0.2,1,64
1210.953031,167.26.59.198,10.0.0.2,1,64
1213.016877,167.195.194.148,10.0.0.1,6,64
1213.542374,79.114.47.255,10.0.0.2,6,64
1215.115552,177.232.54.94,10.0.0.3,1,64
1218.699747,11.195.37.45,10.0.0.1,17,64
1219.284766,42.88.247.222,10.0.0.3,17,64
1220.928496,13.80.39.61,10.0.0.2,6,64
1222.889291,121.210.55.103,10.0.0.1,17,64
1223.562886,72.50.193.66,10.0.0.1,1,64
1225.682883,186.72.54.232,10.0.0.3,6,64
1226.965595,108.244.175.113,10.0.0.3,6,64
1227.591992,183.135.239.1,10.0.0.1,17,64
1229.600337,65.65.196.228,10.0.0.3,1,64
1231.920807,179.149.37.252,10.0.0.3,6,64
1232.862244,210.22.6.184,10.0.0.3,6,64
1235.031575,41.148.45.211,10.0.0.3,17,64
1236.764578,39.138.219.90,10.0.0.1,6,64
1238.106581,166.119.233.31,10.0.0.3,6,64
1240.739144,145.198.110.141,10.0.0.2,1,64
1242.729570,67.158.229.150,10.0.0.3,1,64
1244.535829,18.218.111.55,10.0.0.1,1,64
1245.670738,64.192.186.136,10.0.0.1,6,64
1246.212128,213.152.235.46,10.0.0.3,6,64
1247.235888,50.176.194.141,10.0.0.2,6,64
1248.778319,65.228.131.101,10.0.0.3,6,64
1249.835630,52.21.226.169,10.0.0.1,1,64
1251.042734,232.208.13.66,10.0.0.1,6,64
1252.817297,5.137.34.244,10.0.0.2,17,64
1253.773259,35.174.5.206,10.0.0.2,1,64
1254.810467,123.253.63.90,10.0.0.1,1,64
1255.781886,125.28.125.71,10.0.0.1,6,64
1256.667923,48.115.111.15,10.0.0.2,17,64
1258.317166,93.144.63.20,10.0.0.3,17,64
1260.247739,220.182.232.34,10.0.0.2,6,64
1261.138617,136.106.3.28,10.0.0.1,17,64
1261.836733,251.206.10.247,10.0.0.2,6,64
1262.425121,238.97.239.151,10.0.0.2,17,64
1264.264301,71.171.96.61,10.0.0.3,6,64
1265.529255,102.94.248.243,10.0.0.1,17,64
1266.406490,217.38.219.169,10.0.0.3,1,64
1267.393177,244.219.161.87,10.0.0.2,1,64
1268.446655,182.25.191.101,10.0.0.3,17,64
1269.002280,195.69.243.155,10.0.0.2,6,64
1269.848673,34.233.122.125,10.0.0.1,17,64
1270.751764,88.91.96.204,10.0.0.1,1,64
1271.282509,165.105.188.71,10.0.0.2,17,64
1273.170117,216.220.217.65,10.0.0.1,6,64
1274.503592,223.215.67.58,10.0.0.3,1,64
1275.151033,88.6.102.201,10.0.0.2,1,64
1275.706511,111.249.21.138,10.0.0.3,1,64
1276.743414,55.68.18.101,10.0.0.3,17,64
1279.083600,220.173.6.98,10.0.0.3,17,64
1280.931478,140.214.73.20,10.0.0.1,1,64
1282.577314,116.92.3.90,10.0.0.3,6,64
1283.098331,135.59.103.135,10.0.0.2,6,64
1284.918461,250.174.115.167,10.0.0.2,17,64
1285.768455,148.6.213.60,10.0.0.3,17,64
1287.456147,188.119.123.42,10.0.0.3,17,64
1288.600158,22.11.28.227,10.0.0.3,1,64
1291.227456,93.247.44.88,10.0.0.1,1,64
1292.410903,216.46.91.4,10.0.0.2,6,64
1294.317255,39.25.91.127,10.0.0.2,6,64
1296.384736,58.227.238.244,10.0.0.2,1,64
1297.308068,90.126.108.231,10.0.0.3,17,64
1298.353368,211.229.95.8,10.0.0.3,6,64
1299.583501,107.245.58.143,10.0.0.1,1,64
1302.547592,91.23.155.203,10.0.0.2,6,64
1303.543127,243.69.178.80,10.0.0.3,1,64
1306.172822,251.246.29.224,10.0.0.1,6,64
1306.815185,202.169.106.210,10.0.0.2,6,64
1310.183651,198.67.231.147,10.0.0.3,17,64
1311.033444,27.255.41.4,10.0.0.1,17,64
1312.033103,174.14.27.148,10.0.0.1,1,64
1312.881767,165.13.181.135,10.0.0.1,17,64
1313.727098,174.66.90.199,10.0.0.1,1,64
1315.043543,202.69.152.108,10.0.0.2,6,64
1315.581338,230.49.220.204,10.0.0.2,6,64
1316.162525,102.32.220.155,10.0.0.3,17,64
1316.835413,31.165.229.90,10.0.0.1,1,64
1317.730637,175.99.164.142,10.0.0.3,1,64
1320.394906,39.16.86.36,10.0.0.2,1,64
1320.918636,133.246.112.49,10.0.0.3,1,64
1321.603139,82.136.53.147,10.0.0.1,17,64
1323.561092,12.93.224.135,10.0.0.3,6,64
1324.437290,8.84.27.110,10.0.0.1,17,64
1326.176458,157.185.180.85,10.0.0.1,17,64
1327.203873,15.49.155.235,10.0.0.1,17,64
1328.369572,74.52.135.36,10.0.0.3,1,64
1329.656067,137.2.84.219,10.0.0.3,17,64
1330.938596,207.176.103.1,10.0.0.1,1,64
1331.614781,120.216.7.43,10.0.0.1,1,64
1332.188897,138.28.218.195,10.0.0.2,17,64
1335.368881,82.91.114.199,10.0.0.3,1,64
1336.042491,222.100.163.174,10.0.0.2,1,64
1336.561173,176.59.163.151,10.0.0.3,17,64
1337.509582,83.55.148.230,10.0.0.1,17,64
1338.085000,79.60.125.189,10.0.0.2,1,64
1338.633812,37.223.102.19,10.0.0.1,17,64
1339.258509,135.76.69.221,10.0.0.1,1,64
1340.092226,74.115.184.6,10.0.0.3,17,64
1341.922559,154.192.91.190,10.0.0.3,17,64
1342.501409,204.92.230.36,10.0.0.1,1,64
1343.023816,18.98.198.55,10.0.0.1,6,64
1344.470808,114.63.42.102,10.0.0.2,17,64
1345.099173,29.152.205.211,10.0.0.2,1,64
1346.988164,137.144.240.123,10.0.0.2,6,64
1348.339143,72.109.14.54,10.0.0.3,17,64
1348.945429,15.199.178.240,10.0.0.2,17,64
1351.064541,176.57.113.12,10.0.0.2,6,64
1351.689324,225.122.7.194,10.0.0.1,17,64
1352.717232,249.183.210.41,10.0.0.2,1,64
1353.309964,107.213.18.180,10.0.0.1,17,64
1353.851069,66.89.93.176,10.0.0.3,6,64
1354.683788,44.29.97.25,10.0.0.2,1,64
1356.176773,191.153.253.235,10.0.0.2,1,64
1357.714542,163.185.43.101,10.0.0.2,1,64
1359.502323,216.197.202.147,10.0.0.1,1,64
1361.497768,113.154.5.130,10.0.0.3,6,64
1363.008914,206.232.94.16,10.0.0.3,17,64
1364.358832,183.50.174.202,10.0.0.2,6,64
1365.364608,22.121.149.27,10.0.0.1,6,64
1366.777709,79.172.218.21,10.0.0.2,6,64
